,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
237,208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, &amp; Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",20374,1405,1000000-2000000,9.99,9.99,0,"English, French, German, Italian, Spanish - Spain",RPG,460
238,208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,88744,14790,2000000-5000000,3.99,19.99,80,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian","Action, Adventure",2041
239,209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,39399,5187,2000000-5000000,4.99,19.99,75,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, Adventure",588
240,209080,Guns of Icarus Online,Muse Games,Muse Games,13184,1454,2000000-5000000,4.99,4.99,0,English,"Action, Adventure, Indie, Simulation",5
241,209160,Call of Duty: Ghosts,Infinity Ward,Activision,18116,10904,1000000-2000000,59.99,59.99,0,"English, French, German, Italian, Spanish - Spain",Action,89
242,209670,Cortex Command,Data Realms,"Data Realms, LLC",4216,1664,1000000-2000000,19.99,19.99,0,English,"Action, Indie, Strategy",11
243,209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",12447,3978,2000000-5000000,0.0,0.0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Russian","Action, Free to Play",1
244,210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12602,1397,200000-500000,14.99,14.99,0,"English, German, French, Italian, Spanish - Spain, Russian","Action, Indie, Strategy",41
245,210970,The Witness,"Thekla, Inc.","Thekla, Inc.",13302,2356,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Arabic, Japanese, Simplified Chinese, Traditional Chinese, Korean, Hungarian","Adventure, Indie",164
246,211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,70528,6644,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese","Action, RPG",207
247,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",14116,5009,5000000-10000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain","Free to Play, Racing, Simulation, Sports",896
248,211820,Starbound,Chucklefish,Chucklefish,149428,11844,2000000-5000000,14.99,14.99,0,English,"Action, Adventure, Casual, Indie, RPG",1840
249,212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,10637,3709,2000000-5000000,0.0,0.0,0,"English, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Polish, Hungarian, Czech, Ukrainian, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation",172
250,212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,5140,2382,1000000-2000000,0.0,0.0,0,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",211
251,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",14420,3283,2000000-5000000,0.0,0.0,0,"English, French, German","Action, Adventure, Free to Play, Massively Multiplayer, RPG",900
252,212680,FTL: Faster Than Light,Subset Games,Subset Games,65452,2961,1000000-2000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Indie, Simulation, Strategy",1330
253,212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,6001,1694,1000000-2000000,0.0,0.0,0,"English, German, French, Russian","Action, Adventure, Free to Play, Massively Multiplayer, RPG",1
254,213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,55807,1360,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG",403
255,214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,6323,2157,1000000-2000000,0.0,0.0,0,"English, Swedish, Italian, German, Romanian, Russian, Polish, Simplified Chinese, Czech, French, Dutch","Action, Free to Play, Indie",3
256,214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",48112,3652,2000000-5000000,3.99,19.99,80,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Portuguese - Brazil",Action,271
257,214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,10570,1147,1000000-2000000,19.99,19.99,0,"English, Danish, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain","Action, Adventure",278
258,214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,15264,472,1000000-2000000,4.99,4.99,0,"English, German, French, Italian, Spanish - Spain, Japanese","Action, Adventure, Indie",11
259,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,64593,14155,2000000-5000000,14.99,59.99,75,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy,7454
260,215080,WAKFU,Ankama Studio,Ankama Games,6949,2336,1000000-2000000,0.0,0.0,0,"English, French, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",367
261,215280,Secret World Legends,Funcom,Funcom,5830,2866,500000-1000000,0.0,0.0,0,"English, French, German","Action, Adventure, Free to Play, Massively Multiplayer, RPG",73
262,216150,MapleStory,Nexon,Nexon America Inc.,7465,3652,1000000-2000000,0.0,0.0,0,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",5919
263,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,57225,12964,5000000-10000000,0.0,0.0,0,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Free to Play, Massively Multiplayer",1124
264,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,563127,67646,20000000-50000000,9.99,9.99,0,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish","Action, RPG",38654
265,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,10037,678,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil","Adventure, Casual, Strategy",65
266,219150,Hotline Miami,Dennaton Games,Devolver Digital,83196,2285,2000000-5000000,9.99,9.99,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish","Action, Indie",250
267,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54547,11583,5000000-10000000,24.99,24.99,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Simplified Chinese, Traditional Chinese","Action, Indie",75
268,219740,Don't Starve,Klei Entertainment,Klei Entertainment,99529,3355,2000000-5000000,9.99,9.99,0,"English, Simplified Chinese","Adventure, Indie, Simulation",3426
269,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,79394,5409,5000000-10000000,6.24,24.99,75,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese","Action, Adventure, Indie, RPG",3699
270,220200,Kerbal Space Program,Squad,Private Division ,110114,5933,2000000-5000000,9.99,39.99,75,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil","Indie, Simulation",2352
271,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,83103,9364,2000000-5000000,4.99,19.99,75,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",768
272,220440,DmC: Devil May Cry,Ninja Theory,Capcom,24299,1726,1000000-2000000,7.49,29.99,75,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure",109
273,221040,Resident Evil 6,Capcom,Capcom,35000,9000,2000000-5000000,7.49,29.99,75,"English, French, German, Italian, Polish, Portuguese - Brazil, Spanish - Spain, Russian","Action, Adventure",591
274,221100,DayZ,Bohemia Interactive,Bohemia Interactive,260025,92525,5000000-10000000,44.99,44.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer",49312
275,221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,93478,4182,2000000-5000000,19.99,19.99,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy,3807
276,221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,40246,3301,1000000-2000000,14.99,14.99,0,"English, Italian, Spanish - Spain, Danish, Dutch, Russian, French, German, Polish, Portuguese - Portugal, Turkish, Ukrainian","Adventure, Indie",42
277,222480,Resident Evil Revelations,Capcom,Capcom,10192,1668,1000000-2000000,6.89,29.99,77,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Portuguese - Portugal, Polish, Dutch, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Adventure",91
278,222880,Insurgency,New World Interactive,New World Interactive,114398,10246,2000000-5000000,14.99,14.99,0,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian","Action, Indie, Strategy",431
279,223470,POSTAL 2,Running With Scissors,Running With Scissors,84882,3148,1000000-2000000,9.99,9.99,0,"English, Russian, Simplified Chinese, Spanish - Spain, Turkish","Action, Adventure, Indie",458
280,223710,Cry of Fear,Team Psykskallar,Team Psykskallar,42110,6381,2000000-5000000,0.0,0.0,0,"English, German, French, Spanish - Spain, Dutch, Norwegian, Swedish","Action, Adventure, Indie",773
281,223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,24675,3930,1000000-2000000,0.0,0.0,0,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese","Free to Play, Simulation",1365
282,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,61607,6952,5000000-10000000,0.0,0.0,0,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish","Action, Free to Play, Indie",803
283,224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,12021,6474,1000000-2000000,0.0,0.0,0,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish","Action, Indie",0
284,224600,Defiance,Trion Worlds,Trion Worlds,9678,2995,2000000-5000000,0.0,0.0,0,"English, French, German","Action, Free to Play, Massively Multiplayer, RPG",2
285,224760,FEZ,Polytron Corporation,Trapdoor,12952,1047,1000000-2000000,9.99,9.99,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Indie,34
286,225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,37753,2190,1000000-2000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",18
287,225260,Brutal Legend,Double Fine Productions,Double Fine Productions,16398,1218,2000000-5000000,14.99,14.99,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Strategy",45
288,225540,Just Cause 3,Avalanche Studios,Square Enix,92233,18952,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese","Action, Adventure",1784
289,226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,10652,14846,1000000-2000000,0.0,0.0,0,"English, French, German, Simplified Chinese, Portuguese - Portugal, Russian, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG",25
290,226840,Age of Wonders III,Triumph Studios,Paradox Interactive,9618,2339,1000000-2000000,29.99,29.99,0,"English, German, French, Polish, Russian","RPG, Strategy",410
291,227300,Euro Truck Simulator 2,SCS Software,SCS Software,647689,17157,10000000-20000000,19.99,19.99,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese","Indie, Simulation",35436
292,227940,Heroes & Generals,TLM Partners,TLM Partners,96186,47244,10000000-20000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free to Play, Indie, Massively Multiplayer, Strategy",5
293,228200,Company of Heroes,Relic Entertainment,SEGA,13505,793,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",1429
294,228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,12314,1127,1000000-2000000,19.99,19.99,0,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG",1229
295,228380,Wreckfest,Bugbear,THQ Nordic,29631,4237,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian, Hungarian","Action, Indie, Racing, Simulation, Sports",954
296,230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,10691,965,1000000-2000000,39.99,39.99,0,"English, French, German, Russian, Polish, Italian, Czech","Adventure, Indie, RPG, Strategy",30
297,230290,Universe Sandbox,Giant Army,Giant Army,20138,794,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Thai, Turkish, Simplified Chinese, Traditional Chinese, Bulgarian, Greek, Romanian, Ukrainian, Vietnamese, Filipino, Indonesian","Casual, Indie, Simulation, Early Access",385
298,230410,Warframe,Digital Extremes,Digital Extremes,469875,73740,20000000-50000000,0.0,0.0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, RPG",44354
299,231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,1820,1285,1000000-2000000,0.0,0.0,0,"English, Portuguese - Brazil, Traditional Chinese","Free to Play, Massively Multiplayer, RPG",4
300,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",80295,21698,5000000-10000000,19.99,19.99,0,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,5075
301,232010,Euro Truck Simulator,SCS Software,SCS Software,5613,1168,1000000-2000000,4.99,4.99,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Dutch","Indie, Simulation",17
302,232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,1791,832,1000000-2000000,19.99,19.99,0,"English, Russian, German, Polish, Spanish - Spain, Italian, French","Indie, RPG, Strategy",43
303,232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,100712,14098,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",Action,2593
304,232770,POSTAL,Running With Scissors,Running With Scissors,6410,804,5000000-10000000,19.97,19.97,0,"English, Japanese","Action, Indie",30
305,232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,10506,4288,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese","Simulation, Strategy",719
306,233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,22963,1909,2000000-5000000,29.99,29.99,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Italian, Hungarian, Japanese, Simplified Chinese","Action, Adventure",30
307,233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,13560,1779,1000000-2000000,3.74,14.99,75,"English, Dutch, French, German, Italian, Portuguese - Portugal, Russian, Spanish - Spain","Action, Adventure",27
308,233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,59938,6719,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Dutch, Japanese, Swedish, Traditional Chinese, Turkish","Indie, Simulation, Strategy",1966
309,233860,Kenshi,Lo-Fi Games,Lo-Fi Games,67969,3443,2000000-5000000,29.99,29.99,0,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy",6007
310,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",63311,5634,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",855
311,234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",11234,2987,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Racing, Simulation, Sports",85
312,234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,11357,1470,1000000-2000000,14.99,14.99,0,"English, French, Italian, Spanish - Spain, German, Russian","Adventure, Indie, RPG, Strategy",56
313,235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,Konami Digital Entertainment,65213,2781,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",Action,487
314,235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,16300,4065,1000000-2000000,2.99,29.99,90,"English, French, German, Spanish - Spain, Russian, Italian, Polish, Portuguese - Brazil","Action, Indie",80
315,235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,14453,3268,1000000-2000000,7.49,29.99,75,"English, German, French, Italian, Spanish - Spain, Traditional Chinese, Russian, Japanese, Polish, Danish, Dutch, Norwegian, Swedish, Hungarian, Czech, Portuguese - Brazil","Action, Adventure",125
316,236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,308782,228794,20000000-50000000,0.0,0.0,0,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Free to Play, Massively Multiplayer, Simulation",63337
317,236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,102549,15523,2000000-5000000,39.99,39.99,0,"English, German, French, Spanish - Spain","Simulation, Strategy",19335
318,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30589,6231,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Japanese",Action,152
319,237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,16177,1573,1000000-2000000,0.0,0.0,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil",Action,105
320,237310,Elsword,KOG,KOG Games,6865,2352,1000000-2000000,0.0,0.0,0,"English, Portuguese - Brazil, Thai","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",297
321,237930,Transistor,Supergiant Games,Supergiant Games,27792,1676,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Indie, RPG",31
322,238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,23697,2020,2000000-5000000,2.99,19.99,85,"English, French, Italian, German, Spanish - Spain","Action, RPG",275
323,238090,Sniper Elite 3,Rebellion,Rebellion,20070,4344,2000000-5000000,2.99,29.99,90,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",254
324,238320,Outlast,Red Barrels,Red Barrels,99752,3750,2000000-5000000,2.99,19.99,85,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese","Action, Adventure, Indie",463
325,238370,Magicka 2,Pieces Interactive,Paradox Interactive,9650,2080,1000000-2000000,10.0,10.0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure",90
326,238430,Contagion,"Monochrome, Inc","Monochrome, Inc",10802,4073,1000000-2000000,9.99,9.99,0,"English, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Turkish, Italian, Russian","Action, Adventure, Indie",39
327,238460,BattleBlock Theater,The Behemoth,The Behemoth,66356,1858,5000000-10000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, Casual, Indie",237
328,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,179172,24313,20000000-50000000,0.0,0.0,0,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",13528
329,239030,"Papers, Please",Lucas Pope,3909,59261,1752,2000000-5000000,9.99,9.99,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish, Ukrainian, Czech, Simplified Chinese, Turkish, Basque, Korean","Adventure, Indie",555
330,239140,Dying Light,Techland,Techland,367850,18872,10000000-20000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech","Action, RPG",5015
331,239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",16212,5650,1000000-2000000,2.99,19.99,85,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech","Action, Adventure",142
332,239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,7057,3104,200000-500000,5.99,19.99,70,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie",17
333,239350,Spelunky,Mossmouth,Mossmouth,14294,1214,1000000-2000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Japanese",Indie,104
334,239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,1000000-2000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian","Casual, Indie, Simulation, Strategy",212
335,240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3324,1738,1000000-2000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Russian, Polish, Simplified Chinese","Action, Free to Play, Massively Multiplayer, RPG",15
336,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,52161,11085,2000000-5000000,7.99,7.99,0,"English, Japanese, Russian, Korean, Simplified Chinese",Action,693
337,241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,16805,1278,1000000-2000000,14.99,14.99,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",68
338,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",74662,6222,5000000-10000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action,586
339,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,51680,6164,5000000-10000000,11.99,39.99,70,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Simplified Chinese","Action, Adventure",1189
340,242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",7731,1586,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,84
341,242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,15592,2540,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action,81
342,242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",7014,3600,2000000-5000000,0.0,0.0,0,"English, Korean, Japanese","Action, Free to Play, Indie",3
343,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,465243,22200,20000000-50000000,19.99,19.99,0,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain","Action, Adventure, Indie, Simulation",5074
344,242860,Verdun,"M2H, Blackmill Games",M2H,31354,5127,1000000-2000000,4.99,19.99,75,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Indie, Massively Multiplayer, Simulation, Strategy",95
345,242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,36063,3911,2000000-5000000,19.99,19.99,0,English,"Indie, Simulation, Strategy",865
346,243470,Watch_Dogs,Ubisoft,Ubisoft,26801,9020,1000000-2000000,4.49,29.99,85,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil, Swedish, Finnish, Norwegian, Portuguese - Portugal","Action, Adventure",367
347,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,92966,7714,2000000-5000000,19.99,19.99,0,"English, Italian, Simplified Chinese, Traditional Chinese","Indie, Racing, Simulation, Sports",12241
348,244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,35477,3485,2000000-5000000,29.99,29.99,0,"English, German, Russian, French, Italian, Spanish - Spain, Polish, Turkish, Simplified Chinese","Action, Simulation, Strategy",1816
349,244850,Space Engineers,Keen Software House,Keen Software House,107094,14115,2000000-5000000,19.99,19.99,0,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy",7324
350,244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,7859,4168,1000000-2000000,14.99,14.99,0,English,"Casual, Indie, Simulation, Sports",3
351,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,27528,9987,2000000-5000000,24.99,24.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil","Action, Indie",219
352,245620,Tropico 5,Haemimont Games,Kalypso Media Digital,10673,2916,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Japanese","RPG, Simulation, Strategy",207
