steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
232890,Stronghold Crusader 2,2014-09-22,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese",FireFly Studios,FireFly Studios,windows,0.0,"Simulation, Strategy",10506,4288,9970,719,1000000-2000000,39.99,0,39.99
233130,Shadow Warrior,2013-09-26,False,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Italian, Hungarian, Japanese, Simplified Chinese",Flying Wild Hog,Devolver Digital,"windows,mac,linux",18.0,"Action, Adventure",22963,1909,14453,30,2000000-5000000,29.99,0,29.99
233270,Far Cry 3 - Blood Dragon,2013-05-01,False,"English, Dutch, French, German, Italian, Portuguese - Portugal, Russian, Spanish - Spain",Ubisoft Montreal,Ubisoft,windows,0.0,"Action, Adventure",13560,1779,14171,27,1000000-2000000,14.99,75,3.74
233450,Prison Architect,2015-10-06,False,"English, French, Italian, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Dutch, Japanese, Swedish, Traditional Chinese, Turkish","Double Eleven, Introversion Software",Paradox Interactive,"windows,mac,linux",0.0,"Indie, Simulation, Strategy",59938,6719,53925,1966,2000000-5000000,29.99,0,29.99
233860,Kenshi,2018-12-06,False,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean",Lo-Fi Games,Lo-Fi Games,windows,0.0,"Action, Indie, RPG, Simulation, Strategy",67969,3443,60695,6007,2000000-5000000,29.99,0,29.99
234140,Mad Max,2015-09-01,False,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian",Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",windows,15.0,"Action, Adventure",63311,5634,43788,855,2000000-5000000,19.99,0,19.99
234630,Project CARS,2015-05-06,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",windows,0.0,"Racing, Simulation, Sports",11234,2987,8799,85,1000000-2000000,0.0,0,0.0
234650,Shadowrun Returns,2013-07-25,False,"English, French, Italian, Spanish - Spain, German, Russian",Harebrained Schemes,Paradox Interactive,"windows,mac,linux",0.0,"Adventure, Indie, RPG, Strategy",11357,1470,8912,56,1000000-2000000,14.99,0,14.99
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",PlatinumGames,Konami Digital Entertainment,"windows,mac",15.0,Action,65213,2781,53082,487,2000000-5000000,29.99,0,29.99
235540,Warhammer: End Times - Vermintide,2015-10-23,False,"English, French, German, Spanish - Spain, Russian, Italian, Polish, Portuguese - Brazil",Fatshark,Fatshark,windows,0.0,"Action, Indie",16300,4065,12826,80,1000000-2000000,29.99,90,2.99
235600,Tom Clancy’s Splinter Cell Blacklist,2013-08-22,False,"English, German, French, Italian, Spanish - Spain, Traditional Chinese, Russian, Japanese, Polish, Danish, Dutch, Norwegian, Swedish, Hungarian, Czech, Portuguese - Brazil",Ubisoft Toronto,Ubisoft,windows,0.0,"Action, Adventure",14453,3268,15506,125,1000000-2000000,29.99,75,7.49
236390,War Thunder,2013-08-15,True,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian",Gaijin Entertainment,Gaijin Distribution KFT,"windows,mac,linux",0.0,"Action, Free to Play, Massively Multiplayer, Simulation",308782,228794,1841,63337,20000000-50000000,0.0,0,0.0
236850,Europa Universalis IV,2013-08-13,False,"English, German, French, Spanish - Spain","Paradox Development Studio, Paradox Tinto",Paradox Interactive,"windows,mac,linux",0.0,"Simulation, Strategy",102549,15523,80708,19335,2000000-5000000,39.99,0,39.99
236870,HITMAN™,2016-03-11,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Japanese","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","windows,mac,linux",15.0,Action,30589,6231,23739,152,2000000-5000000,0.0,0,0.0
237310,Elsword,2014-07-02,True,"English, Portuguese - Brazil, Thai",KOG,KOG Games,windows,0.0,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",6865,2352,0,297,1000000-2000000,0.0,0,0.0
237930,Transistor,2014-05-20,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese",Supergiant Games,Supergiant Games,"windows,mac,linux",0.0,"Action, Indie, RPG",27792,1676,26306,31,1000000-2000000,19.99,0,19.99
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,False,"English, French, Italian, German, Spanish - Spain",Eidos Montreal,Eidos Interactive Corp.,windows,17.0,"Action, RPG",23697,2020,21760,275,2000000-5000000,19.99,85,2.99
238090,Sniper Elite 3,2014-06-27,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese",Rebellion,Rebellion,windows,0.0,"Action, Adventure",20070,4344,18011,254,2000000-5000000,29.99,90,2.99
238320,Outlast,2013-09-04,False,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese",Red Barrels,Red Barrels,"windows,mac,linux",0.0,"Action, Adventure, Indie",99752,3750,74001,463,2000000-5000000,19.99,85,2.99
238370,Magicka 2,2015-05-26,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Pieces Interactive,Paradox Interactive,"windows,mac,linux",0.0,"Action, Adventure",9650,2080,7896,90,1000000-2000000,10.0,0,10.0
238430,Contagion,2013-10-25,False,"English, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Turkish, Italian, Russian","Monochrome, Inc","Monochrome, Inc",windows,0.0,"Action, Adventure, Indie",10802,4073,9371,39,1000000-2000000,9.99,0,9.99
238460,BattleBlock Theater®,2014-05-15,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian",The Behemoth,The Behemoth,"windows,mac,linux",0.0,"Action, Adventure, Casual, Indie",66356,1858,51802,237,5000000-10000000,14.99,0,14.99
238960,Path of Exile,2013-10-23,True,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese",Grinding Gear Games,Grinding Gear Games,"windows,mac",0.0,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",179172,24313,1064,13528,20000000-50000000,0.0,0,0.0
239030,"Papers, Please",2013-08-08,False,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish, Ukrainian, Czech, Simplified Chinese, Turkish, Basque, Korean",Lucas Pope,3909,"windows,mac,linux",0.0,"Adventure, Indie",59261,1752,55206,555,2000000-5000000,9.99,0,9.99
239140,Dying Light,2015-01-26,False,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech",Techland,Techland,"windows,mac,linux",18.0,"Action, RPG",367850,18872,285909,5015,10000000-20000000,29.99,0,29.99
239160,Thief,2014-02-27,False,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech","Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)","windows,mac",15.0,"Action, Adventure",16212,5650,15619,142,1000000-2000000,19.99,85,2.99
239200,Amnesia: A Machine for Pigs,2013-09-10,False,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian",The Chinese Room,Frictional Games,"windows,mac,linux",0.0,"Action, Adventure, Indie",7057,3104,5963,17,200000-500000,19.99,70,5.99
239350,Spelunky,2013-08-08,False,"English, French, Italian, German, Spanish - Spain, Japanese",Mossmouth,Mossmouth,windows,0.0,Indie,14294,1214,13606,104,1000000-2000000,14.99,0,14.99
239820,Game Dev Tycoon,2013-08-29,False,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian",Greenheart Games,Greenheart Games,"windows,mac,linux",0.0,"Casual, Indie, Simulation, Strategy",34126,1657,36014,212,1000000-2000000,9.99,0,9.99
240320,Panzar,2013-11-25,True,"English, French, German, Spanish - Spain, Russian, Polish, Simplified Chinese",Panzar Studio,OVALIS INVESTMENTS LIMITED,windows,0.0,"Action, Free to Play, Massively Multiplayer, RPG",3324,1738,0,15,1000000-2000000,0.0,0,0.0
240720,Getting Over It with Bennett Foddy,2017-12-06,False,"English, Japanese, Russian, Korean, Simplified Chinese",Bennett Foddy,Bennett Foddy,"windows,mac,linux",0.0,Action,52161,11085,57163,693,2000000-5000000,7.99,0,7.99
241600,Rogue Legacy,2013-06-27,False,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Cellar Door Games,Cellar Door Games,"windows,mac,linux",0.0,"Action, Adventure, Indie, RPG",16805,1278,15213,68,1000000-2000000,14.99,0,14.99
241930,Middle-earth™: Shadow of Mordor™,2014-09-30,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",windows,0.0,Action,74662,6222,52344,586,5000000-10000000,19.99,0,19.99
242640,Styx: Master of Shadows,2014-10-07,False,"English, French, Italian, German, Spanish - Spain, Russian",Cyanide Studio,"Cyanide Studio, Nacon",windows,0.0,Action,7731,1586,7657,84,1000000-2000000,19.99,0,19.99
242700,Injustice: Gods Among Us Ultimate Edition,2013-11-29,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,windows,0.0,Action,15592,2540,8975,81,1000000-2000000,19.99,0,19.99
242720,GunZ 2: The Second Duel,2014-05-01,True,"English, Korean, Japanese","Masangsoft, Inc.","Masangsoft, Inc.",windows,0.0,"Action, Free to Play, Indie",7014,3600,0,3,2000000-5000000,0.0,0,0.0
242760,The Forest,2018-04-30,False,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain",Endnight Games Ltd,Endnight Games Ltd,windows,18.0,"Action, Adventure, Indie, Simulation",465243,22200,413025,5074,20000000-50000000,19.99,0,19.99
242860,Verdun,2015-04-28,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","M2H, Blackmill Games",M2H,"windows,mac,linux",0.0,"Action, Indie, Massively Multiplayer, Simulation, Strategy",31354,5127,27804,95,1000000-2000000,19.99,75,4.99
242920,Banished,2014-02-18,False,English,Shining Rock Software LLC,Shining Rock Software LLC,windows,0.0,"Indie, Simulation, Strategy",36063,3911,34906,865,2000000-5000000,19.99,0,19.99
243470,Watch_Dogs™,2014-05-26,False,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil, Swedish, Finnish, Norwegian, Portuguese - Portugal",Ubisoft,Ubisoft,windows,0.0,"Action, Adventure",26801,9020,33056,367,1000000-2000000,29.99,85,4.49
244210,Assetto Corsa,2014-12-19,False,"English, Italian, Simplified Chinese, Traditional Chinese",Kunos Simulazioni,Kunos Simulazioni,windows,0.0,"Indie, Racing, Simulation, Sports",92966,7714,77460,12241,2000000-5000000,19.99,0,19.99
244450,Men of War: Assault Squad 2,2014-05-15,False,"English, German, Russian, French, Italian, Spanish - Spain, Polish, Turkish, Simplified Chinese",Digitalmindsoft,Fulqrum Publishing,windows,0.0,"Action, Simulation, Strategy",35477,3485,30114,1816,2000000-5000000,29.99,0,29.99
244850,Space Engineers,2019-02-28,False,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese",Keen Software House,Keen Software House,windows,0.0,"Action, Indie, Simulation, Strategy",107094,14115,90168,7324,2000000-5000000,19.99,0,19.99
244930,SNOW - The Ultimate Edition,2020-11-11,False,English,"Poppermost Productions, WastedStudios, Crytek",Crytek,windows,0.0,"Casual, Indie, Simulation, Sports",7859,4168,2209,3,1000000-2000000,14.99,0,14.99
245170,Skullgirls 2nd Encore,2013-08-22,False,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil",Hidden Variable Studios,Autumn Games,"windows,mac,linux",0.0,"Action, Indie",27528,9987,25732,219,2000000-5000000,24.99,0,24.99
245620,Tropico 5,2014-05-23,False,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Japanese",Haemimont Games,Kalypso Media Digital,"windows,linux",0.0,"RPG, Simulation, Strategy",10673,2916,9322,207,1000000-2000000,19.99,0,19.99
246620,Plague Inc: Evolved,2016-02-18,False,"English, French, German, Russian, Spanish - Spain, Italian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Norwegian, Polish, Turkish, Korean",Ndemic Creations,Ndemic Creations,"windows,mac,linux",0.0,"Casual, Indie, Simulation, Strategy",45663,2666,42980,762,2000000-5000000,14.99,0,14.99
246900,Viscera Cleanup Detail,2015-10-23,False,English,RuneStorm,RuneStorm,"windows,mac",0.0,"Indie, Simulation",17337,1250,14050,301,1000000-2000000,12.99,0,12.99
247080,Crypt of the NecroDancer,2015-04-23,False,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese",Brace Yourself Games,"Brace Yourself Games, Klei Entertainment","windows,mac,linux",0.0,"Action, Indie, RPG",22136,931,20456,149,2000000-5000000,14.99,0,14.99
247120,Portal 2 Sixense Perceptual Pack,2013-09-20,False,English,Unknown,Sixense,windows,0.0,Action,293,234,0,0,1000000-2000000,0.0,0,0.0
248570,Toribash,2014-05-16,True,"English, French, Portuguese - Portugal, Russian, Spanish - Spain",Nabi Studios,"Nicalis, Inc.","windows,mac,linux",0.0,"Action, Free to Play, Indie, Strategy",14152,1816,153,110,2000000-5000000,0.0,0,0.0
248820,Risk of Rain,2013-11-08,False,English,Hopoo Games,Chucklefish,"windows,mac,linux",0.0,"Action, Indie, RPG",27188,1853,20090,139,1000000-2000000,9.99,0,9.99
249130,LEGO® Marvel™ Super Heroes,2013-11-15,False,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Danish, Polish, Russian",Traveller's Tales,Warner Bros. Interactive Entertainment,windows,0.0,"Action, Adventure",19210,1051,14608,666,1000000-2000000,19.99,0,19.99
250320,The Wolf Among Us,2013-10-11,False,English,Telltale,Telltale,windows,15.0,"Action, Adventure, Casual",30195,690,25247,165,1000000-2000000,14.99,50,7.49
250400,How to Survive,2014-08-29,False,"English, French, Italian, German, Spanish - Spain, Japanese, Russian",Eko Software,505 Games,windows,0.0,"Action, Adventure, RPG",13928,2923,13745,29,1000000-2000000,14.99,0,14.99
250900,The Binding of Isaac: Rebirth,2014-11-04,False,English,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","windows,mac,linux",15.0,Action,240839,5857,220987,16994,5000000-10000000,14.99,0,14.99
251060,Wargame: Red Dragon,2014-04-17,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Korean, Ukrainian, Traditional Chinese",Eugen Systems,Eugen Systems,"windows,mac,linux",0.0,"Indie, Simulation, Strategy",15479,1855,13765,961,1000000-2000000,29.99,0,29.99
251570,7 Days to Die,2013-12-13,False,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",The Fun Pimps,The Fun Pimps Entertainment LLC,"windows,mac,linux",0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",237345,31406,185788,54370,10000000-20000000,24.99,0,24.99
252130,Divide By Sheep,2015-07-02,False,English,"Victor Solodilov, Denis Novikov",tinyBuild,"windows,mac",0.0,"Adventure, Casual, Indie",2317,231,435,1,2000000-5000000,4.99,0,4.99
252150,Grimm,2014-01-06,False,English,Spicyhorse Games,Spicyhorse Games,windows,0.0,"Casual, Indie",30932,912,256,6,1000000-2000000,0.0,0,0.0
252950,Rocket League®,2015-07-06,False,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish",Psyonix LLC,Psyonix LLC,windows,0.0,"Action, Indie, Racing, Sports",504215,64962,424535,37462,10000000-20000000,0.0,0,0.0
253710,theHunter Classic,2014-06-03,True,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Turkish","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",windows,0.0,"Action, Adventure, Free to Play, Simulation, Sports",22255,17337,581,758,5000000-10000000,0.0,0,0.0
253900,Knights and Merchants,2013-10-14,False,"English, French, German, Spanish - Spain, Dutch, Hungarian, Polish, Russian, Czech",Topware Interactive,Topware Interactive,"windows,mac,linux",0.0,"Simulation, Strategy",3608,679,2336,96,1000000-2000000,6.99,50,3.49
253980,Enclave,2013-10-04,False,"English, French, Italian, German, Spanish - Spain, Russian",Starbreeze,Topware Interactive,"windows,mac,linux",0.0,"Action, RPG",4902,1287,1644,6,1000000-2000000,4.99,40,2.99
254700,Resident Evil 4 (2005),2014-02-27,False,"English, French, German, Spanish - Spain, Italian",Capcom,Capcom,windows,17.0,"Action, Adventure",60951,4750,51908,605,2000000-5000000,19.99,75,4.99
255710,Cities: Skylines,2015-03-10,False,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",Colossal Order Ltd.,Paradox Interactive,"windows,mac,linux",0.0,"Simulation, Strategy",221429,16057,176125,20396,5000000-10000000,29.99,0,29.99
257350,Baldur's Gate II: Enhanced Edition,2013-11-15,False,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian, French",Beamdog,Beamdog,"windows,mac,linux",0.0,"Adventure, RPG",7532,701,7322,974,1000000-2000000,19.99,0,19.99
257510,The Talos Principle,2014-12-11,False,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Czech",Croteam,"Devolver Digital, Croteam","windows,mac,linux",0.0,"Action, Adventure, Indie",25830,1171,23906,187,1000000-2000000,29.99,0,29.99
258970,Gauntlet™ Slayer Edition,2014-09-23,False,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Italian",Arrowhead Game Studios,WB Games,windows,0.0,"Action, Adventure, RPG",7260,1701,5813,53,1000000-2000000,19.99,0,19.99
259080,Just Cause 2: Multiplayer Mod,2013-12-16,True,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Avalanche Studios,Square Enix,windows,0.0,"Action, Adventure",13807,1252,104,24,2000000-5000000,0.0,0,0.0
261030,The Walking Dead: Season Two,2013-12-17,False,English,Telltale Games,Skybound Games,"windows,mac",18.0,Adventure,26698,1040,21489,101,1000000-2000000,14.99,0,14.99
261110,Killer is Dead - Nightmare Edition,2014-05-23,False,"English, French, Italian, German, Spanish - Spain, Japanese",KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,windows,0.0,Action,6018,1956,3347,12,500000-1000000,19.99,90,1.99
261550,Mount & Blade II: Bannerlord,2022-10-25,False,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German",TaleWorlds Entertainment,TaleWorlds Entertainment,windows,0.0,"Action, Indie, RPG, Simulation, Strategy",197624,27344,176176,21906,10000000-20000000,49.99,0,49.99
261570,Ori and the Blind Forest,2015-03-10,False,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",Moon Studios GmbH,Xbox Game Studios,windows,0.0,Action,48695,2457,43269,399,2000000-5000000,0.0,0,0.0
261640,Borderlands: The Pre-Sequel,2014-10-15,False,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean","2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)","windows,mac,linux",15.0,"Action, RPG",31431,7259,28065,698,2000000-5000000,39.99,90,3.99
262060,Darkest Dungeon®,2016-01-19,False,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese",Red Hook Studios,Red Hook Studios,"windows,mac,linux",0.0,"Indie, RPG, Strategy",115947,10783,110207,2845,2000000-5000000,24.99,0,24.99
262280,Dungeons 2,2015-04-24,False,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Japanese",Realmforge Studios,Kalypso Media Digital,"windows,mac,linux",0.0,"RPG, Simulation, Strategy",4024,916,2112,36,1000000-2000000,19.99,0,19.99
262410,World of Guns: Gun Disassembly,2014-05-21,True,"English, Russian, Italian, German, French, Spanish - Spain, Ukrainian, Polish, Traditional Chinese, Czech, Portuguese - Brazil, Dutch, Swedish, Japanese, Portuguese - Portugal, Simplified Chinese, Turkish",Noble Empire Corp.,Noble Empire Corp.,"windows,mac,linux",0.0,"Action, Casual, Free to Play, Indie, Simulation, Strategy",15138,2891,310,168,2000000-5000000,0.0,0,0.0
263500,Dragons and Titans,2014-03-12,False,"English, German, Spanish - Spain, Polish, Russian, Turkish",Wyrmbyte,Versus Evil,"windows,mac,linux",0.0,"Action, Adventure, Free to Play, Indie, RPG",2688,742,0,0,1000000-2000000,0.0,0,0.0
264710,Subnautica,2018-01-23,False,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian, Dutch, Swedish, Vietnamese, Spanish - Latin America, Traditional Chinese, Portuguese - Portugal, Latvian, Lithuanian, Slovak",Unknown Worlds Entertainment,Unknown Worlds Entertainment,"windows,mac",0.0,"Adventure, Indie",230603,7974,216307,5801,5000000-10000000,29.99,0,29.99
265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,False,English,RuneStorm,RuneStorm,windows,0.0,"Gore, Indie, Simulation",4909,478,4099,20,1000000-2000000,2.49,0,2.49
265550,Dead Rising 3 Apocalypse Edition,2014-09-05,False,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Russian, Traditional Chinese, Portuguese - Brazil",Capcom Game Studio Vancouver,Capcom,windows,17.0,Action,12437,4048,10847,120,1000000-2000000,29.99,70,8.99
265590,The Red Solstice,2015-07-09,False,English,Ironward,Ironward,windows,0.0,"Action, RPG, Strategy",1734,668,830,4,1000000-2000000,9.99,0,9.99
265630,Fistful of Frags,2014-05-09,True,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese - Portugal, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian",Fistful of Frags Team,Fistful of Frags Team,"windows,mac,linux",0.0,"Action, Free to Play, Indie",31825,3000,491,106,2000000-5000000,0.0,0,0.0
265930,Goat Simulator,2014-04-01,False,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Coffee Stain Studios,Coffee Stain Publishing,"windows,mac,linux",0.0,"Casual, Indie, Simulation",57763,6154,48887,127,2000000-5000000,9.99,0,9.99
266840,Age of Mythology: Extended Edition,2014-05-08,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","SkyBox Labs, Ensemble Studios",Xbox Game Studios,windows,0.0,"Simulation, Strategy",28084,2244,26443,2029,2000000-5000000,29.99,0,29.99
268050,The Evil Within,2014-10-13,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Tango Gameworks,Bethesda Softworks,windows,17.0,Action,21945,3841,16077,197,1000000-2000000,9.99,0,9.99
268420,Aura Kingdom,2014-07-01,False,English,X-Legend,Aeria Games,windows,0.0,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG",6791,1874,125,1,2000000-5000000,0.0,0,0.0
268500,XCOM® 2,2016-02-04,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)","windows,mac,linux",0.0,Strategy,74702,14127,63734,4736,5000000-10000000,59.99,0,59.99
268910,Cuphead,2017-09-29,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,"windows,mac",0.0,"Action, Indie",136131,4988,125482,2016,2000000-5000000,19.99,0,19.99
269210,Hero Siege,2014-01-29,False,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, German",Panic Art Studios Ltd.,Panic Art Studios Ltd.,"windows,mac,linux",0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",27031,8866,27215,456,2000000-5000000,6.99,0,6.99
270150,RUNNING WITH RIFLES,2015-04-02,False,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Italian, Simplified Chinese, Portuguese - Brazil, Russian, Korean, Spanish - Latin America",Osumia Games,Osumia Games,"windows,mac,linux",0.0,"Action, Indie",12846,1738,12674,509,1000000-2000000,14.99,0,14.99
270880,American Truck Simulator,2016-02-02,False,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian, Traditional Chinese",SCS Software,SCS Software,"windows,mac,linux",0.0,"Indie, Simulation",126729,4381,107236,8315,2000000-5000000,19.99,0,19.99
271590,Grand Theft Auto V,2015-04-13,False,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America",Rockstar North,Rockstar Games,windows,0.0,"Action, Adventure",1360117,223755,1456790,159766,50000000-100000000,15.2,0,15.2
272060,Serena,2014-01-30,True,English,Senscape,Senscape,"windows,mac,linux",0.0,"Adventure, Indie",4881,1435,0,2,1000000-2000000,0.0,0,0.0
273110,Counter-Strike Nexon: Studio,2014-10-07,True,"English, French, German, Russian, Turkish, Spanish - Spain","Valve, NEXON",NEXON,windows,0.0,"Action, Casual, Free to Play, Massively Multiplayer",27204,13959,614,633,5000000-10000000,0.0,0,0.0
273350,Evolve Stage 2,2015-02-10,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese",Turtle Rock Studios,2K,windows,15.0,"Action, Free to Play",33803,14645,9289,17,5000000-10000000,0.0,0,0.0
274190,Broforce,2015-10-15,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese",Free Lives,Devolver Digital,"windows,mac,linux",0.0,"Action, Adventure, Casual, Indie",51223,1560,42851,395,2000000-5000000,14.99,0,14.99
